StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q7_1,Q7_2,Q7_3,Q7_4,Q27_Browser,Q27_Version,Q27_Operating System,Q27_Resolution,Q15,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q9_10,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q11_10,Q11_11,Q11_12,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q13_9,Q13_10,Q13_11,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_7,Q14_8,Q14_9,Q14_10,Q15_1,Q15_2,Q15_3,Q15_4,Q15_5,Q15_6,Q15_7,Q15_8,Q15_9,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q17_7,Q17_8,Q17_9,Q17_10,Q17_11,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q20_9,Q20_10,Q20_11,Q20_12,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q21_7,Q21_8,Q21_9,Q21_10,Q21_11,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q22_11,Q22_12,Q22_13,Q23,Q24,Q25,Q26
5/3/21 22:57,5/3/21 23:06,IP Address,180.160.67.138,100,539,TRUE,5/3/21 23:06,R_26m2wCFEeG4txGo,,,,,31.05490112,121.3493042,anonymous,EN,2,0,0,0,Chrome,77.0.3865.120,Android 9,393x851,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,2,0,0,I have never lived in the United States,Male,18-24,Asian
5/3/21 23:01,5/3/21 23:12,IP Address,85.144.223.58,100,652,TRUE,5/3/21 23:12,R_24k5gl8Pks95UTF,,,,,52.34289551,4.896606445,anonymous,EN,4,0,3,2,Safari iPhone,14.0.3,iPhone,414x896,I understand. Let's start the experiment!,3,4,1,1,4,1,1,3,2,1,2,3,3,1,4,3,4,5,2,4,5,4,5,5,4,5,4,4,4,2,5,5,5,2,2,2,3,1,3,2,2,1,3,1,1,1,3,4,5,3,4,4,3,5,5,4,4,3,2,2,4,3,3,4,4,4,5,5,5,5,5,3,4,5,4,2,2,5,3,4,4,4,5,4,5,4,4,5,4,5,5,3,5,3,3,2,4,3,4,3,4,3,3,2,4,3,3,3,1,4,4,4,5,4,4,2,2,5,4,5,2,2,4,5,4,3,4,3,3,3,4,4,1,3,2,3,3,2,4,4,2,3,4,3,4,3,2,3,4,3,4,3,4,I have never lived in the United States,Female,18-24,White
5/4/21 7:54,5/4/21 8:56,IP Address,73.162.133.70,100,3712,TRUE,5/4/21 8:56,R_sM6bJ1Ojj0Y0k8N,,,,,37.80430603,-122.2155991,anonymous,EN,5,0,0,1,Safari iPhone,14.1,iPhone,375x812,,5,5,1,2,4,3,0,2,3,2,1,4,1,3,4,3,4,4,4,4,5,3,5,5,4,5,3,2,4,2,4,3,2,2,2,3,4,2,4,1,2,2,4,2,2,4,3,3,6,4,2,1,4,5,4,3,3,2,3,4,5,4,4,3,4,3,5,4,4,3,2,3,4,5,3,4,3,3,4,3,3,4,2,3,5,4,3,4,4,4,5,3,4,3,3,5,5,4,3,2,4,3,2,3,2,4,4,3,3,5,3,3,4,2,4,3,1,4,4,4,3,2,1,4,3,4,2,3,2,4,3,2,1,4,2,3,2,1,3,2,3,4,4,3,3,2,1,3,4,4,5,3,4,I have lived in the United States my whole life,Female,25-34,Asian
5/4/21 10:36,5/4/21 10:47,IP Address,24.6.187.134,100,669,TRUE,5/4/21 10:47,R_ugDFvAGrXf0YzyF,,,,,37.61959839,-122.4815979,anonymous,EN,3,1,2,1,Safari iPhone,14.0.3,iPhone,375x812,,3,1,1,1,2,1,2,1,2,1,1,2,2,1,4,4,5,6,2,2,2,1,1,1,1,2,3,1,1,2,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,4,4,4,6,6,1,3,3,3,2,2,1,1,2,2,2,1,6,2,3,3,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,2,1,5,5,2,2,2,2,1,2,2,2,2,4,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,6,6,2,1,2,2,2,1,4,2,2,1,1,1,1,1,1,1,1,2,1,5,5,1,2,1,5,3,2,1,2,2,1,5,5,5,6+ years but not my whole life,Female,25-34,Asian
5/4/21 8:08,5/4/21 11:12,IP Address,67.183.33.82,100,11021,TRUE,5/4/21 11:12,R_eWGCTUkTNKgggnv,,,,,47.67329407,-122.3426056,anonymous,EN,6,3,5,0,Chrome,90.0.4430.93,Windows NT 10.0,2560x1440,,4,3,0,2,5,1,0,3,1,3,2,2,4,2,5,1,3,5,3,5,4,1,2,0,3,4,1,4,3,4,5,1,3,2,3,1,4,0,3,2,1,0,4,0,1,2,6,5,2,1,6,4,2,4,2,1,5,1,2,0,4,2,1,2,6,4,2,2,3,5,5,2,0,1,1,0,3,5,1,3,5,2,5,4,4,1,1,2,3,5,3,0,6,1,2,1,5,3,4,2,5,4,2,4,6,1,1,4,0,2,6,0,6,4,3,0,0,5,1,6,0,0,0,6,5,0,2,1,6,1,0,2,0,6,5,4,0,0,4,1,0,6,5,1,5,0,0,2,3,3,0,0,5,6+ years but not my whole life,Male,25-34,Asian
5/4/21 16:06,5/4/21 16:26,IP Address,128.54.63.162,100,1233,TRUE,5/4/21 16:26,R_2sY03G6UUKbFYVY,,,,,32.71040344,-117.0527954,anonymous,EN,3,0,2,1,Chrome iPhone,87.0.4280.163,iPhone,375x812,,4,2,1,2,4,2,2,3,3,3,2,3,3,2,4,2,3,4,3,5,4,4,3,3,4,5,3,3,4,3,3,3,3,2,2,2,4,2,3,2,2,2,3,2,2,2,3,3,5,3,3,3,2,3,4,3,3,3,3,3,2,2,4,3,2,2,4,4,3,2,2,3,2,3,2,2,2,4,2,4,3,3,2,2,3,2,2,5,3,2,3,2,3,3,3,3,4,4,3,2,3,3,3,3,3,3,4,4,2,2,2,3,4,4,4,3,3,5,4,4,3,3,3,3,3,3,3,3,3,3,4,3,2,2,1,2,2,2,4,4,2,3,3,4,3,2,2,2,3,2,3,2,3,I have lived in the United States my whole life,Male,25-34,Asian
5/4/21 16:30,5/4/21 16:39,IP Address,99.106.101.72,100,509,TRUE,5/4/21 16:39,R_3qm2DOiYcmyCkVz,,,,,33.99519348,-117.5218964,anonymous,EN,1,1,1,0,Safari iPhone,14.0.3,iPhone,375x812,,4,3,1,1,2,3,3,3,1,2,2,3,3,3,4,4,4,4,3,3,2,2,3,3,2,4,1,4,4,4,4,2,3,1,2,2,4,2,4,2,4,4,4,3,2,3,3,4,5,5,3,3,3,4,4,3,4,4,4,3,4,4,5,4,4,5,4,4,4,4,2,4,5,5,3,3,4,4,4,4,4,3,4,4,5,5,4,4,5,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,3,4,2,3,4,4,4,4,4,4,4,4,4,5,5,5,4,5,5,5,5,4,4,5,4,5,5,4,4,4,5,4,5,4,4,5,5,4,3,5,4,3,4,3,4,5,2,4,I have lived in the United States my whole life,Female,25-34,White
5/4/21 18:05,5/4/21 18:15,IP Address,67.168.131.86,100,615,TRUE,5/4/21 18:15,R_3nruqFEZKiomQL1,,,,,47.63560486,-122.3605042,anonymous,EN,5,2,4,3,Chrome,90.0.4430.93,Macintosh,2560x1080,,5,4,1,2,2,1,1,1,1,1,2,1,2,1,5,5,5,6,2,4,1,1,1,1,3,3,2,1,1,1,5,5,5,3,2,3,1,1,1,3,3,3,1,1,1,5,5,5,6,6,1,1,1,2,2,2,3,3,2,2,2,2,6,1,1,1,2,2,2,3,3,2,2,2,2,1,1,1,3,3,2,1,1,1,3,3,3,5,5,1,1,0,1,1,0,0,3,3,4,1,1,1,4,4,1,1,4,4,0,0,1,2,3,1,1,1,1,6,4,1,0,1,0,0,0,3,1,0,1,0,1,1,0,1,0,2,1,1,5,3,0,1,1,4,1,0,0,0,1,1,6,6,6,6+ years but not my whole life,Female,25-34,Asian
5/4/21 18:16,5/4/21 18:30,IP Address,66.75.43.255,100,853,TRUE,5/4/21 18:30,R_8jJQ3yZLSSDXWQp,,,,,32.79670715,-117.1367035,anonymous,EN,1,0,0,3,Safari iPhone,14.0.3,iPhone,375x812,,3,3,0,1,1,2,0,1,2,0,0,3,1,0,4,5,4,4,1,0,2,2,1,1,0,0,0,1,1,1,4,3,3,1,1,1,2,0,2,2,3,0,0,0,0,1,1,4,4,4,3,3,2,0,0,0,1,2,2,1,2,0,5,2,2,0,2,1,0,1,1,1,3,2,0,0,1,3,2,3,0,1,3,1,1,2,3,1,4,3,2,0,2,2,2,2,3,2,2,1,1,0,1,1,4,3,3,0,0,0,0,1,2,3,2,1,2,4,5,1,0,0,0,1,2,5,3,2,3,4,3,3,1,2,0,2,3,3,5,4,1,1,1,4,2,2,1,2,2,2,1,2,2,I have lived in the United States my whole life,Female,25-34,Asian
5/4/21 21:52,5/4/21 21:58,IP Address,74.73.243.131,100,374,TRUE,5/4/21 21:58,R_2uqBpvuOSsUf8tq,,,,,40.70089722,-73.94609833,anonymous,EN,5,0,2,0,Safari iPhone,14.0.3,iPhone,390x844,,4,1,0,1,3,0,0,2,0,0,1,0,2,0,3,0,0,4,2,3,0,2,2,0,3,3,0,2,0,0,3,3,4,1,1,0,2,3,0,2,3,1,0,0,1,0,2,3,5,4,2,3,1,2,4,1,2,1,3,1,3,2,4,1,2,0,4,4,1,3,1,1,0,3,3,0,0,2,3,0,3,1,3,1,2,0,0,5,4,3,1,0,4,3,3,1,3,3,4,1,0,0,3,4,4,0,0,2,1,3,3,2,4,2,3,1,2,5,4,3,2,3,1,3,3,4,2,1,3,0,0,0,1,2,1,2,0,0,3,4,0,0,0,3,1,1,1,1,1,1,3,4,5,I have lived in the United States my whole life,Male,25-34,White
5/4/21 22:46,5/4/21 23:34,IP Address,216.165.95.175,100,2867,TRUE,5/4/21 23:34,R_25uyDKgyLacEKpL,,,,,40.73590088,-73.99040222,anonymous,EN,4,0,3,0,Chrome,90.0.4430.72,Windows NT 10.0,1536x864,,3,0,0,1,3,0,0,2,0,0,0,0,2,0,4,3,3,5,0,2,0,2,3,1,2,3,1,1,0,1,4,1,1,0,0,0,0,1,0,1,3,2,1,1,1,0,1,2,5,4,3,3,3,3,2,1,5,4,4,1,1,2,5,4,4,3,1,2,1,3,1,3,0,2,2,0,0,2,0,0,2,0,1,0,2,0,0,4,3,3,3,1,4,1,4,1,2,2,3,2,1,0,1,0,1,0,2,1,1,2,2,1,2,1,1,0,0,4,3,3,2,3,0,1,1,0,1,0,1,0,1,1,0,2,0,3,1,1,0,0,1,2,2,0,0,1,0,0,1,1,0,0,1,3-6 years,Male,35-44,White
5/5/21 6:28,5/5/21 6:37,IP Address,24.104.245.151,100,557,TRUE,5/5/21 6:37,R_3nVJme5oEgoiurs,,,,,40.85270691,-73.93830109,anonymous,EN,4,1,3,1,Chrome,90.0.4430.93,Macintosh,1440x900,I understand. Let's start the experiment!,4,2,2,1,3,1,1,4,0,3,3,1,2,2,4,2,2,3,1,2,1,2,3,2,0,1,1,2,1,1,2,2,2,1,1,0,1,1,2,2,1,1,2,1,2,2,3,4,3,2,3,2,1,2,1,1,3,2,2,1,2,1,3,1,2,1,1,2,1,2,1,1,1,2,2,0,2,3,1,2,3,1,2,2,3,1,1,4,3,2,2,1,3,2,3,1,3,2,4,3,4,4,2,3,4,1,2,2,1,2,3,1,2,2,1,2,1,3,2,3,2,2,1,3,2,3,2,2,3,1,3,2,1,2,3,1,2,1,5,4,1,2,3,4,2,1,1,1,2,2,3,2,4,0-3 years,Female,25-34,White
5/5/21 8:04,5/5/21 8:11,IP Address,107.77.225.68,100,452,TRUE,5/5/21 8:11,R_1XPzgK6Pa4a0XyF,,,,,40.82049561,-73.91829681,anonymous,EN,0,0,0,0,Chrome iPhone,87.0.4280.77,iPhone,375x812,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,6,0,0,0,0,0,0,4,4,4,0-3 years,Male,25-34,Asian
5/5/21 10:55,5/5/21 11:05,IP Address,76.103.155.198,100,579,TRUE,5/5/21 11:05,R_VXuKnVucJstfp85,,,,,37.83709717,-122.277298,anonymous,EN,4,1,1,1,Safari iPhone,14.0.3,iPhone,375x812,,4,6,1,2,3,3,1,3,1,1,1,3,1,1,4,5,6,6,2,2,3,3,1,3,4,4,2,1,3,3,5,5,4,1,1,3,3,2,3,2,2,2,3,2,1,2,2,4,5,3,2,4,4,5,4,3,2,3,2,4,4,2,5,3,5,5,2,4,4,3,5,4,4,5,3,3,2,5,4,4,2,2,4,5,4,3,2,3,4,3,4,2,4,3,2,3,3,2,5,4,4,4,3,4,2,3,3,2,3,4,4,2,4,3,3,2,3,5,5,3,4,2,3,3,2,4,3,3,2,1,1,1,1,2,1,1,1,1,5,4,2,4,1,6,3,3,1,3,2,1,5,3,3,I have lived in the United States my whole life,Female,25-34,Other
5/5/21 11:52,5/5/21 12:12,IP Address,70.19.78.33,100,1210,TRUE,5/5/21 12:12,R_3MzEdZOrmgULXD3,,,,,40.67399597,-73.9701004,anonymous,EN,4,0,2,0,Chrome,90.0.4430.85,Macintosh,1440x900,,3,4,0,2,1,1,1,2,1,2,0,2,1,2,3,4,5,6,2,1,2,2,1,1,2,3,2,1,1,1,5,4,5,2,2,3,2,1,0,2,3,2,1,0,1,3,4,3,4,4,3,3,2,2,3,1,2,3,2,1,1,0,4,2,2,1,2,3,2,1,1,2,2,3,2,2,3,2,2,3,1,1,1,2,3,2,3,5,5,2,2,1,2,2,3,3,4,2,2,3,2,1,1,1,2,2,2,3,2,1,1,2,3,2,3,4,3,5,4,1,0,2,2,3,2,4,2,1,1,4,3,2,1,0,1,2,3,2,5,4,2,3,3,4,2,1,0,2,2,1,3,5,4,I have lived in the United States my whole life,Female,25-34,White
5/5/21 13:01,5/5/21 13:10,IP Address,106.208.139.193,100,516,TRUE,5/5/21 13:10,R_2dnXOvAS0TP8i6N,,,,,12.89959717,80.22088623,anonymous,EN,2,0 (not similar at all),3,0 (not similar at all),Safari iPhone,10,iPhone,320x568,,4,4,1,3,3,3,3,1,3,2,1,4,3,3,5,5,5,5,3,2,3,4,3,4,3,4,3,3,4,3,5,5,4,2,3,2,3,3,4,4,4,4,4,3,3,2,5,5,5,4,5,5,5,5,5,4,4,4,4,4,4,2,4,4,4,4,3,3,3,4,3,2,3,3,4,3,2,2,3,2,4,4,4,4,3,4,4,3,3,3,4,2,3,3,4,4,5,3,2,4,3,4,4,4,4,5,4,2,5,5,5,3,3,4,4,5,2,5,5,5,5,5,2,5,2,4,5,5,5,5,5,2,5,5,5,5,5,2,5,4,4,3,2,4,4,5,1,4,4,2,3,2,3,I have never lived in the United States,Male,25-34,Asian
5/5/21 12:06,5/5/21 13:14,IP Address,174.193.158.251,100,4110,TRUE,5/5/21 13:14,R_zdRMhgibWT5VkuR,,,,,34.06140137,-118.3072052,anonymous,EN,3,0 (not similar at all),0 (not similar at all),0 (not similar at all),Chrome,90.0.4430.91,Android 11,412x732,,4,4,0,0,1,2,2,0,0,0,1,0,0,0,4,4,4,6,1,2,2,2,1,1,1,2,1,0,0,1,3,3,3,2,2,1,2,2,1,1,2,2,0,0,1,3,4,3,6,6,2,2,2,2,2,1,2,3,2,1,1,1,6,3,3,3,2,2,1,2,2,3,1,1,1,2,3,2,2,3,2,1,1,3,1,1,1,5,5,3,2,2,3,3,3,2,1,1,4,2,2,2,3,3,4,2,1,1,1,1,1,4,4,4,2,1,1,5,4,3,2,2,1,1,1,4,2,2,2,1,1,1,1,1,1,1,1,1,6,5,1,1,1,5,2,2,1,1,2,1,4,4,4,I have lived in the United States my whole life,Male,25-34,White
5/5/21 14:00,5/5/21 14:16,IP Address,98.7.201.61,100,959,TRUE,5/5/21 14:16,R_1qenaeRvdBtv9nK,,,,,40.76829529,-73.98020172,anonymous,EN,3,0 (not similar at all),1,0 (not similar at all),Chrome,90.0.4430.91,Android 11,393x851,,3,4,1,1,3,1,1,1,0,2,1,2,1,1,5,5,5,6,2,2,1,1,2,2,1,2,2,1,1,1,3,3,4,1,1,1,2,2,3,2,3,1,2,1,2,2,4,4,6,6,3,2,3,4,3,5,2,3,4,2,2,1,6,3,2,3,4,2,3,3,4,2,4,4,3,3,4,5,5,6,4,3,4,3,5,3,3,5,6,4,3,3,4,4,4,3,4,3,5,3,4,4,3,3,5,3,3,3,4,4,5,4,4,3,5,2,2,6,6,3,5,3,4,5,4,5,3,4,3,4,2,3,3,4,3,4,2,2,5,6,3,3,4,4,4,2,2,2,2,2,6,5,6,0-3 years,Female,18-24,Asian
5/5/21 19:39,5/5/21 19:47,IP Address,67.169.0.98,100,497,TRUE,5/5/21 19:47,R_28M3QsZ50bcxDTm,,,,,37.4967041,-122.2664948,anonymous,EN,4,0 (not similar at all),2,2,Safari iPhone,14.0.3,iPhone,375x812,,5,5,1,1,3,1,1,2,2,2,2,1,1,2,4,5,5,6,3,3,3,3,3,2,5,5,5,2,2,2,4,5,3,1,1,2,1,1,1,3,3,3,1,1,1,4,5,4,6,6,2,2,2,5,4,4,2,2,2,1,1,1,6,4,1,1,2,2,2,1,1,1,2,2,2,1,1,1,3,4,2,1,1,1,2,2,1,6,6,2,2,2,4,4,2,1,1,1,5,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,0,6,6,2,2,2,1,1,0,6,2,2,1,1,1,0,1,1,1,3,3,1,6,6,0,0,0,5,2,1,0,0,0,0,6,6,6,6+ years but not my whole life,Male,25-34,Asian
5/5/21 21:12,5/5/21 21:27,IP Address,67.245.12.125,100,872,TRUE,5/5/21 21:27,R_3KMEUotGSvGf1lb,,,,,40.66430664,-73.9763031,anonymous,EN,4,0 (not similar at all),1,4,Safari iPhone,14.0.3,iPhone,375x667,,4,4,2,2,2,3,1,3,2,1,2,3,2,2,4,3,3,6,2,2,1,1,2,1,1,1,2,2,3,2,3,3,3,1,1,1,1,1,1,2,2,2,2,1,1,3,3,2,6,6,2,2,2,2,1,1,1,2,1,1,1,1,6,2,2,1,2,2,2,1,2,2,1,0,0,2,2,3,1,2,2,1,2,2,1,1,0,5,5,2,2,2,3,3,3,1,0,1,3,1,1,1,1,1,2,1,0,0,1,1,1,3,3,3,0,0,0,5,6,2,2,2,0,0,0,5,2,2,1,0,0,0,1,1,1,0,0,0,6,6,0,0,0,6,0,0,0,0,0,0,6,6,5,I have lived in the United States my whole life,Female,35-44,White
5/6/21 6:48,5/6/21 6:55,IP Address,18.31.9.210,100,376,TRUE,5/6/21 6:55,R_Asui2WhbzSB0Y2R,,,,,42.36489868,-71.09870148,anonymous,EN,5,3,4,2,Safari,14.0.3,Macintosh,1680x1050,,2,0,0,0,0,1,0,1,0,0,1,0,0,0,5,5,5,6,0,0,0,0,0,0,2,0,0,0,0,0,6,3,4,0,0,0,0,0,0,3,4,4,2,2,1,5,6,5,1,1,1,0,0,6,6,6,3,3,3,0,0,0,6,1,0,0,1,1,3,5,5,5,0,0,0,0,0,0,2,2,2,4,4,3,0,0,0,5,5,2,1,1,4,4,4,0,5,4,4,2,2,1,4,4,4,5,5,5,3,3,4,2,2,3,4,4,4,5,4,2,2,5,5,5,4,5,5,4,4,2,2,2,1,1,1,5,5,5,6,6,0,5,5,5,1,1,1,3,3,4,5,6,6,0-3 years,Male,25-34,Asian
5/6/21 9:44,5/6/21 9:50,IP Address,76.191.31.18,100,372,TRUE,5/6/21 9:50,R_3nGc1CCJUYYvQ1D,,,,,40.10470581,-88.20619965,anonymous,EN,4,1,3,3,Chrome,90.0.4430.91,Android 11,412x732,,5,4,1,1,4,1,2,4,3,2,1,4,3,3,6,6,6,6,2,4,2,3,3,2,2,2,1,2,2,1,5,5,4,2,2,2,3,2,2,1,1,2,2,1,1,4,5,4,6,5,3,4,3,3,3,2,2,2,2,3,3,2,6,3,4,2,3,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3-6 years,Male,25-34,"Asian,White"
5/6/21 9:52,5/6/21 9:57,IP Address,100.35.223.44,100,248,TRUE,5/6/21 9:57,R_1prQJKeub3rsd1O,,,,,40.71820068,-74.04759979,anonymous,EN,4,3,4,4,Safari iPhone,Unknown,iPhone,414x896,,4,4,4,4,5,5,4,4,3,3,3,3,3,4,3,3,3,4,3,4,3,2,2,2,3,2,3,3,3,3,4,4,4,2,3,3,2,2,2,3,2,2,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,4,4,4,3,3,3,3,4,4,3,5,3,3,4,4,3,3,3,4,4,4,4,3,3,4,3,4,4,3,3,3,5,4,4,3,3,4,4,3,3,3,4,4,4,3,4,4,4,4,4,4,5,4,3,4,4,5,5,5,4,4,3,3,3,4,3,4,4,4,2,2,2,3,2,2,2,2,2,3,4,4,3-6 years,Male,18-24,Asian
